iter	Logloss
293	0.3428998742
294	0.3426895573
295	0.3422813335
296	0.3419558728
297	0.3416059775
298	0.3413705412
299	0.3410719466
300	0.3407189875
301	0.3405141656
302	0.3401308493
303	0.3399849948
304	0.3396587233
305	0.3393287961
306	0.3390115153
307	0.3388205285
308	0.3384540479
309	0.3381990374
310	0.3380816266
311	0.3379237144
312	0.3375273946
313	0.3373046519
314	0.3370003805
315	0.3367358228
316	0.336421629
317	0.336197163
318	0.3361483989
319	0.3358581435
320	0.3358159925
321	0.335508943
322	0.3352460559
323	0.3350588183
324	0.3347251795
325	0.3344670388
326	0.3342138215
327	0.3340637142
328	0.3339468548
329	0.3334926727
330	0.3332685968
331	0.3331957913
332	0.3328123284
333	0.3326158143
334	0.3323853581
335	0.3322157348
336	0.3320250598
337	0.3317962826
338	0.3312809351
339	0.3310573129
340	0.3309194313
341	0.3307087341
342	0.3303516407
343	0.3300774788
344	0.3296322107
345	0.3292916496
346	0.3291630119
347	0.3288187625
348	0.3287079148
349	0.3285267229
350	0.3284523473
351	0.328288708
352	0.3280467338
353	0.3275515336
354	0.327332548
355	0.3271740543
356	0.3270273087
357	0.3268311982
358	0.326642325
359	0.326397238
360	0.3261515459
361	0.3258958916
362	0.3258878169
363	0.3256244351
364	0.3254830315
365	0.3252927529
366	0.3251087968
367	0.3249102562
368	0.3247759556
369	0.3245630839
370	0.324200161
371	0.3236633598
372	0.3234116935
373	0.3232472458
374	0.3230233776
375	0.3228939444
376	0.3227287556
377	0.3225601961
378	0.3225414738
379	0.3221709863
380	0.3219302725
381	0.3216780402
382	0.3215552598
383	0.321209186
384	0.3210183638
385	0.3207068571
386	0.3204915453
387	0.320151693
388	0.3198389876
389	0.3196156873
390	0.3194714954
391	0.3193464204
392	0.3191796532
393	0.3189433911
394	0.318617666
395	0.3185026884
396	0.3183272318
397	0.3180992689
398	0.3179916399
399	0.317847821
400	0.3175002037
401	0.317158652
402	0.3168118282
403	0.3167957611
404	0.3165812093
405	0.3164345292
406	0.3163054173
407	0.3161355882
408	0.315930744
409	0.3158539594
410	0.315814273
411	0.3156097268
412	0.3152393211
413	0.3150961918
414	0.3148741239
415	0.3147003345
416	0.3145093224
417	0.3143595468
418	0.3141680113
419	0.3139582301
420	0.3138567356
421	0.3137741375
422	0.3135705392
423	0.313204987
424	0.3129980014
425	0.3127042063
426	0.3124089293
427	0.3123457961
428	0.3122596456
429	0.3120631927
430	0.311931314
431	0.3119237159
432	0.3117515137
433	0.3116690784
434	0.3114240446
435	0.3112904467
436	0.3111087423
437	0.3109237539
438	0.3107295965
439	0.3106111112
440	0.3104785894
441	0.310345102
442	0.309942014
443	0.3097566048
444	0.3096475183
445	0.309613158
446	0.309240498
447	0.3090277429
448	0.3087922985
449	0.3084183392
450	0.3082640495
451	0.307952288
452	0.3078243525
453	0.3077883114
454	0.3075826814
455	0.3074027672
456	0.3071325858
457	0.3070665989
458	0.3067559569
459	0.306752684
460	0.3065313868
461	0.306437452
462	0.3062672402
463	0.3060730995
464	0.3058739553
465	0.3056687192
466	0.3055402883
467	0.3053819301
468	0.305181995
469	0.3047999514
470	0.304715982
471	0.3044663086
472	0.3042532308
473	0.3041387715
474	0.3040083482
475	0.3037580155
476	0.3035600769
477	0.3033228893
478	0.3032162541
479	0.303042591
480	0.3027653475
481	0.3026597077
482	0.302351342
483	0.3022044033
484	0.3019084757
485	0.3017441072
486	0.3016312875
487	0.30119323
488	0.300862849
489	0.3006545772
490	0.3004161226
491	0.3000462568
492	0.2998470892
493	0.2994210601
494	0.2991121296
495	0.2989020147
496	0.2986742204
497	0.2984498022
498	0.2982393466
499	0.2981484695
500	0.2977819257
501	0.2975891168
502	0.2972765826
503	0.2970065525
504	0.2968431565
505	0.2965825648
506	0.2964003053
507	0.2961272683
508	0.2957215803
509	0.2954318733
510	0.2951199272
511	0.2949016971
512	0.2946879985
513	0.294634572
514	0.2944310768
515	0.294254478
516	0.2940026791
517	0.2939846417
518	0.2936828404
519	0.2934428077
520	0.2931596775
521	0.2930445587
522	0.2927494967
523	0.2926100219
524	0.2924038598
525	0.2922326255
526	0.292094706
527	0.292026164
528	0.291891798
529	0.2916056198
530	0.2913827838
531	0.2911689769
532	0.2910822385
533	0.2909651907
534	0.2906953663
535	0.2904894574
536	0.2903289718
537	0.2901155884
538	0.2899662122
539	0.2896846374
540	0.2894935828
541	0.2893380535
542	0.2892101227
543	0.28899701
544	0.2888114726
545	0.2886962976
546	0.2884243277
547	0.2882873514
548	0.2881751014
549	0.2878876858
550	0.2878196821
551	0.2876859104
552	0.2876275832
553	0.2875245958
554	0.2873248832
555	0.2871980998
556	0.2869496624
557	0.286762404
558	0.2866466874
559	0.286491188
560	0.2863992879
561	0.2862583976
562	0.286146596
563	0.2861376049
564	0.2860114152
565	0.2857693467
566	0.285594529
567	0.2854499192
568	0.2853744189
569	0.2851765562
570	0.285027371
571	0.2847968014
572	0.2846770774
573	0.2843670324
574	0.2841375752
575	0.2840184469
576	0.2838261006
577	0.2835797272
578	0.2833099202
579	0.2830581634
580	0.282955475
581	0.2828954402
582	0.28273378
583	0.2825396898
584	0.2824700134
585	0.2822704073
586	0.2820509315
587	0.2819164966
588	0.2816204464
589	0.2814912963
590	0.2813857932
591	0.2811290314
592	0.2810079752
593	0.2809047523
594	0.2806817954
595	0.2804340057
596	0.280312443
597	0.2800924895
598	0.2799903443
599	0.2797247619
600	0.279575392
601	0.2794374805
602	0.2794054774
603	0.2792553837
604	0.2791591416
605	0.2790187815
606	0.2788551502
607	0.2787086255
608	0.2785848262
609	0.2783964059
610	0.2781947922
611	0.2778941859
612	0.2776441189
613	0.2773644201
614	0.2771067442
615	0.2769867558
616	0.276760182
617	0.2766875616
618	0.2765141052
619	0.2764048413
620	0.2762387209
621	0.2760797697
622	0.2759539276
623	0.275796683
624	0.2756364438
625	0.2754633059
626	0.2752745628
627	0.2751405264
628	0.2750745696
629	0.2749814922
630	0.2748653464
631	0.2746835219
632	0.2744636172
633	0.2742839387
634	0.2740819017
635	0.2738514921
636	0.2736942147
637	0.2734872174
638	0.2733603829
639	0.273205791
640	0.2730263804
641	0.2729375733
642	0.2726702954
643	0.2725614751
644	0.2724384548
645	0.2722008726
646	0.2719528259
647	0.2717291016
648	0.2714967155
649	0.2713684954
650	0.2712736046
651	0.2711279829
652	0.2709999856
653	0.2709400284
654	0.270683609
655	0.2706274576
656	0.2705477727
657	0.2703647697
658	0.2702023186
659	0.2699954489
660	0.2698170386
661	0.2697570652
662	0.2696945333
663	0.2695395894
664	0.2695317726
665	0.2694109712
666	0.2692812715
667	0.2692149928
668	0.2690448882
669	0.2689844784
670	0.2689008602
671	0.2688126418
672	0.2686498579
673	0.2684369263
674	0.2683396329
675	0.2681770726
676	0.2680677673
677	0.2679379223
678	0.2678066003
679	0.2677708185
680	0.2676755891
681	0.2675336394
682	0.2671968964
683	0.2671793187
684	0.2669836975
685	0.2667353883
686	0.2666163976
687	0.2664521654
688	0.266174408
689	0.2660700934
690	0.2658605902
691	0.265514077
692	0.2652631421
693	0.2651129325
694	0.2650588791
695	0.2648213194
696	0.264705068
697	0.26459734
698	0.2643820794
699	0.2642353284
700	0.2641660002
701	0.2640267692
702	0.2637711561
703	0.2633253878
704	0.2632256978
705	0.2630951959
706	0.2629232237
707	0.2627556983
708	0.2626151744
709	0.2625399414
710	0.2623350252
711	0.2622089428
712	0.2621130891
713	0.261911223
714	0.261643778
715	0.2613339493
716	0.261132663
717	0.2608952595
718	0.2607332832
719	0.2605561771
720	0.2602759466
721	0.2601841989
722	0.2598344638
723	0.2597390302
724	0.2594439207
725	0.2591356321
726	0.2590281767
727	0.2587376605
728	0.2585726246
729	0.2585073555
730	0.2584130185
731	0.2580749294
732	0.2579640328
733	0.2578790899
734	0.2577448255
735	0.2576246761
736	0.257413125
737	0.2573496392
738	0.2572398328
739	0.2571499423
740	0.2568499879
741	0.2567917899
742	0.2566750363
743	0.2565637785
744	0.2564710038
745	0.2563805174
746	0.256249351
747	0.2560056843
748	0.255751706
749	0.2556396555
750	0.2555114711
751	0.2553969873
752	0.2551724449
753	0.2549296456
754	0.254854113
755	0.2547447953
756	0.2546519033
757	0.2545809231
758	0.2544233052
759	0.2542554868
760	0.2542104158
761	0.254129255
762	0.2540174056
763	0.2538812432
764	0.2536295926
765	0.2533704712
766	0.2532986409
767	0.2531048398
768	0.2530380274
769	0.2528120392
770	0.2525157268
771	0.2524390139
772	0.2522051815
773	0.2520286497
774	0.2518856498
775	0.2518466343
776	0.2517829972
777	0.2516286963
778	0.2513858417
779	0.2512152774
780	0.2510777804
781	0.2508090724
782	0.2506635028
783	0.2505354335
784	0.2503675482
785	0.2501502073
786	0.2500203009
787	0.2499016603
788	0.249801838
789	0.2497480263
790	0.2496457583
791	0.2494916715
792	0.2493880684
793	0.2491983476
794	0.2491352136
795	0.2489073653
796	0.2486609135
797	0.2485804886
798	0.2483357858
799	0.2482933258
800	0.2481513515
801	0.2480365831
802	0.2477878399
803	0.2477003984
804	0.2474929778
805	0.2472931577
806	0.2471139477
807	0.2468591738
808	0.2466770507
809	0.2465497929
810	0.2464489326
811	0.2462464538
812	0.2460780255
813	0.2459537916
814	0.2457498801
815	0.2455680929
816	0.2453880881
817	0.2451661549
818	0.2449918724
819	0.2448307129
820	0.244613513
821	0.2445453347
822	0.2444365581
823	0.2443336334
824	0.244051978
825	0.2439514394
826	0.2438467931
827	0.2434959642
828	0.2433762444
829	0.2433075231
830	0.2431669172
831	0.2431116968
832	0.2428640491
833	0.2426743106
834	0.2424639679
835	0.2423678406
836	0.2423077928
837	0.2421879018
838	0.2420433402
839	0.2419418209
840	0.2417349148
841	0.241694021
842	0.24158221
843	0.2414368682
844	0.2412465951
845	0.2411167569
846	0.2410739577
847	0.2409338832
848	0.2408528288
849	0.2406042741
850	0.2404774816
851	0.2403457782
852	0.2401509697
853	0.2400190949
854	0.2396894848
855	0.2395731558
856	0.2394120009
857	0.2392615017
858	0.2389494386
859	0.2388452392
860	0.2386234522
861	0.2384454219
862	0.2382598827
863	0.2381492627
864	0.23793368
865	0.2379084391
866	0.2375989717
867	0.2375071624
868	0.2373792632
869	0.2370612504
870	0.2369914373
871	0.2367676511
872	0.2367240036
873	0.236543954
874	0.2364764122
875	0.236365146
876	0.2361935473
877	0.2360565595
878	0.2358483486
879	0.2358028303
880	0.2356121588
881	0.2354542402
882	0.2353443986
883	0.2351501003
884	0.2350491007
885	0.2349457155
886	0.2348394737
887	0.2345900672
888	0.2344083857
889	0.2343431544
890	0.2341198461
891	0.234067129
892	0.2338180672
893	0.2336721763
894	0.2335562035
895	0.2333681579
896	0.2332173345
897	0.2330289326
898	0.2329519013
899	0.2327697934
900	0.2325910782
901	0.232365123
902	0.2321150556
903	0.231905956
904	0.231690356
905	0.2314867218
906	0.2313156806
907	0.2311823123
908	0.2310169023
909	0.2308650814
910	0.2306195382
911	0.2304874261
912	0.2302820352
913	0.2301571865
914	0.2299276768
915	0.229776829
916	0.2296024628
917	0.2293792212
918	0.2291898564
919	0.2290897434
920	0.229029434
921	0.2289081873
922	0.2288541461
923	0.2286146398
924	0.2285069635
925	0.2283449267
926	0.2280869082
927	0.2279505052
928	0.2278072556
929	0.2276370799
930	0.2274505044
931	0.2273502839
932	0.2272496366
933	0.227049408
934	0.2269687496
935	0.2268999367
936	0.2268148203
937	0.2266191326
938	0.2264951794
939	0.2263802225
940	0.2262105534
941	0.2261268513
942	0.2259894831
943	0.2258311654
944	0.2255435331
945	0.225482734
946	0.2253630358
947	0.2250987749
948	0.224921486
949	0.2248002059
950	0.2246718384
951	0.2244157601
952	0.2243172782
953	0.2241645204
954	0.2240259166
955	0.2238220945
956	0.2236058994
957	0.2233697975
958	0.2232567724
959	0.2231781378
960	0.2231307017
961	0.2230315246
962	0.2228767328
963	0.2227300234
964	0.2225618994
965	0.2223888268
966	0.2221009961
967	0.2219146323
968	0.2216868405
969	0.2215610676
970	0.2213715361
971	0.2212118149
972	0.2211013221
973	0.22090319
974	0.2207403421
975	0.2206957386
976	0.2203981149
977	0.2202837894
978	0.2200065491
979	0.2198174401
980	0.2196517614
981	0.219565842
982	0.2195089587
983	0.2193559885
984	0.2192121071
985	0.2191807195
986	0.219000324
987	0.2187167741
988	0.2186587342
989	0.2186118042
990	0.2185543044
991	0.2183700495
992	0.2181545684
993	0.2180735279
994	0.2180144088
995	0.2178575236
996	0.2177581185
997	0.2176504466
998	0.2175459904
999	0.2174699127
0.2295487316
78
